TIMESTAMP,RESOURCES,YEAR,importCost,emission
331,electricity,2030,73.25,91
332,electricity,2030,64.691,90
333,electricity,2030,57.072,88.5
334,electricity,2030,48.454,89
335,electricity,2030,49.765,88.5
336,electricity,2030,53.11,88
337,electricity,2030,57.569,83.5
338,electricity,2030,50.611,78
339,electricity,2030,46.5,79
340,electricity,2030,39.81,73.5
341,electricity,2030,41.003,74
342,electricity,2030,42.483,79
343,electricity,2030,49.06,88.5
344,electricity,2030,63.727,93.5
345,electricity,2030,64.4,96.5
346,electricity,2030,64.665,97
347,electricity,2030,64.053,94
348,electricity,2030,65.53,93
349,electricity,2030,65.07,91
350,electricity,2030,64.94,88.5
351,electricity,2030,65.13,89
352,electricity,2030,63.121,88
353,electricity,2030,64.491,80
354,electricity,2030,70.916,83.5
355,electricity,2030,72.098,89
356,electricity,2030,69.032,93
357,electricity,2030,64.194,93
358,electricity,2030,57.936,94.5
359,electricity,2030,64.893,91
360,electricity,2030,56.083,89
361,electricity,2030,50.008,89.5
362,electricity,2030,51.456,82.5
363,electricity,2030,48.77,81
364,electricity,2030,44.34,79.5
365,electricity,2030,42.751,80
366,electricity,2030,48.313,81.5
367,electricity,2030,57.799,82
368,electricity,2030,62.848,85.5
369,electricity,2030,68.2,88
370,electricity,2030,76.981,90.5
371,electricity,2030,74.074,91.5
372,electricity,2030,70.68,92
373,electricity,2030,67.74,91
374,electricity,2030,64.982,91.5
375,electricity,2030,60.042,90.5
376,electricity,2030,57.983,92
377,electricity,2030,58.919,91
378,electricity,2030,69.93,92
379,electricity,2030,80,97
380,electricity,2030,71.323,99
381,electricity,2030,63.111,96.5
382,electricity,2030,61.111,91.5
383,electricity,2030,57.063,90
384,electricity,2030,58.703,86.5
385,electricity,2030,61.197,86
386,electricity,2030,62.502,85
387,electricity,2030,56.665,80
388,electricity,2030,49.013,79
389,electricity,2030,45.031,79.5
390,electricity,2030,50.092,80.5
391,electricity,2030,54.3,88.5
392,electricity,2030,80.521,96
393,electricity,2030,98.1,99
394,electricity,2030,94.999,99.5
395,electricity,2030,76.341,100.5
396,electricity,2030,81.971,102
397,electricity,2030,82.536,99
398,electricity,2030,74.246,96
399,electricity,2030,71.915,91
400,electricity,2030,72.881,92.5
401,electricity,2030,71.868,94.5
402,electricity,2030,72.831,98
403,electricity,2030,180,105
404,electricity,2030,90.82,106
405,electricity,2030,68.926,98
406,electricity,2030,61.939,92.5
407,electricity,2030,63.112,89.5
408,electricity,2030,58.997,90
409,electricity,2030,56.7,93
410,electricity,2030,62.061,94
411,electricity,2030,61.185,96
412,electricity,2030,53.185,96
413,electricity,2030,48.495,96
414,electricity,2030,54.752,96
415,electricity,2030,61.192,99
416,electricity,2030,64.402,100
417,electricity,2030,76.127,101
418,electricity,2030,73.511,102
419,electricity,2030,69.318,104
420,electricity,2030,67.72,108.5
421,electricity,2030,66.119,110
422,electricity,2030,60.808,110
423,electricity,2030,61.199,109.5
424,electricity,2030,60.403,107.5
425,electricity,2030,55.916,107.5
426,electricity,2030,65.398,107
427,electricity,2030,77.225,109
428,electricity,2030,66.873,108.5
429,electricity,2030,62.32,102
430,electricity,2030,60.744,97.5
431,electricity,2030,63.304,91
432,electricity,2030,63.476,87.5
433,electricity,2030,63.273,85
434,electricity,2030,62.545,81.5
435,electricity,2030,54.778,83
436,electricity,2030,47.451,82.5
437,electricity,2030,42.243,85.5
438,electricity,2030,46.032,84
439,electricity,2030,48.366,84
440,electricity,2030,49.309,83
441,electricity,2030,61.191,86.5
442,electricity,2030,58.699,90
443,electricity,2030,61.805,89.5
444,electricity,2030,65.061,88
445,electricity,2030,63.117,87
446,electricity,2030,61.196,87
447,electricity,2030,59.049,89.5
448,electricity,2030,52.43,89.5
449,electricity,2030,50.265,88
450,electricity,2030,53.934,90.5
451,electricity,2030,64.93,91
452,electricity,2030,62.997,89.5
453,electricity,2030,54.382,87.5
454,electricity,2030,50.616,83.5
455,electricity,2030,53.116,82
456,electricity,2030,55.005,85.5
457,electricity,2030,46.878,86
458,electricity,2030,44.943,82
459,electricity,2030,44.227,82.5
460,electricity,2030,31.89,85.5
461,electricity,2030,30.262,86.5
462,electricity,2030,29.847,86
463,electricity,2030,23.063,86
464,electricity,2030,29.072,86
465,electricity,2030,35.818,89
466,electricity,2030,43.473,88.5
467,electricity,2030,49.914,89
468,electricity,2030,57.79,88
469,electricity,2030,64.74,86.5
470,electricity,2030,59.616,86
471,electricity,2030,50.401,84
472,electricity,2030,49.117,86
473,electricity,2030,47.569,87
474,electricity,2030,59.94,87.5
475,electricity,2030,67.157,87
476,electricity,2030,67.698,86.5
477,electricity,2030,61.267,87.5
478,electricity,2030,54.691,87
479,electricity,2030,56.887,84
480,electricity,2030,60.042,84.5
481,electricity,2030,65.247,87.5
482,electricity,2030,62.28,88.5
483,electricity,2030,53.134,89.5
484,electricity,2030,39.697,82
485,electricity,2030,37.077,85
486,electricity,2030,44.453,90
487,electricity,2030,77.391,100.5
488,electricity,2030,82.533,101
489,electricity,2030,64.654,104.5
490,electricity,2030,69.995,102.5
491,electricity,2030,69.99,101
492,electricity,2030,69.995,100.5
493,electricity,2030,67.262,99
494,electricity,2030,66.992,94.5
495,electricity,2030,66.104,93.5
496,electricity,2030,61.199,88
497,electricity,2030,55.671,91
498,electricity,2030,64.904,93.5
499,electricity,2030,89.711,96.5
500,electricity,2030,76.652,95
501,electricity,2030,70.319,91.5
502,electricity,2030,61,91
503,electricity,2030,63.535,90
504,electricity,2030,56.941,86
505,electricity,2030,50.34,86.5
506,electricity,2030,53.075,86
507,electricity,2030,48.91,87.5
508,electricity,2030,37.302,86
509,electricity,2030,37.524,87.5
510,electricity,2030,39.737,91.5
511,electricity,2030,56.33,97
512,electricity,2030,61.192,103.5
513,electricity,2030,65.395,101
514,electricity,2030,65.424,101
515,electricity,2030,64.37,101.5
516,electricity,2030,65.5,103.5
517,electricity,2030,63.903,103
518,electricity,2030,62.56,102.5
519,electricity,2030,60.757,102.5
520,electricity,2030,59.69,102.5
521,electricity,2030,60.73,103
522,electricity,2030,75.066,104.5
523,electricity,2030,81.333,104.5
524,electricity,2030,67.043,103
525,electricity,2030,57.331,104.5
526,electricity,2030,55.458,104
527,electricity,2030,55.2,102.5
528,electricity,2030,49.073,100.5
529,electricity,2030,48.247,100.5
530,electricity,2030,49.95,97
531,electricity,2030,49.95,97.5
532,electricity,2030,40.557,95
533,electricity,2030,38.144,92.5
534,electricity,2030,43.303,95
535,electricity,2030,52.051,106
536,electricity,2030,68.101,110
537,electricity,2030,74.901,108
538,electricity,2030,74.977,108
539,electricity,2030,75.793,107
540,electricity,2030,74.246,106.5
541,electricity,2030,67.479,108
542,electricity,2030,65.998,109.5
543,electricity,2030,63.03,107.5
544,electricity,2030,59.753,106
545,electricity,2030,60.116,107
546,electricity,2030,74.902,109
547,electricity,2030,98.509,109
548,electricity,2030,75.486,105
549,electricity,2030,65.127,105
550,electricity,2030,55.934,108.5
551,electricity,2030,56.17,105.5
552,electricity,2030,56.496,102.5
553,electricity,2030,48.93,105
554,electricity,2030,48.676,103
555,electricity,2030,45.845,102
556,electricity,2030,40.191,98.5
557,electricity,2030,39.379,99
558,electricity,2030,41.211,103
559,electricity,2030,50.502,111.5
560,electricity,2030,68.43,111.5
561,electricity,2030,70.908,108
562,electricity,2030,73.89,109
563,electricity,2030,73.393,110.5
564,electricity,2030,72.622,111
565,electricity,2030,69.26,110
566,electricity,2030,64.161,108
567,electricity,2030,63.49,108
568,electricity,2030,60.22,108
569,electricity,2030,65.705,108.5
570,electricity,2030,77.14,108
571,electricity,2030,79.94,106.5
572,electricity,2030,74.975,107.5
573,electricity,2030,66.589,108.5
574,electricity,2030,57.897,110.5
575,electricity,2030,61.999,110
576,electricity,2030,55.729,108.5
577,electricity,2030,48.329,108
578,electricity,2030,50.426,99.5
579,electricity,2030,46.358,100
580,electricity,2030,42.75,102
581,electricity,2030,39.78,104
582,electricity,2030,43.589,104
583,electricity,2030,52.536,107.5
584,electricity,2030,61.296,111
585,electricity,2030,68.064,111
586,electricity,2030,69.903,108.5
587,electricity,2030,67.969,109.5
588,electricity,2030,66.793,112
589,electricity,2030,63.281,107
590,electricity,2030,64.736,103
591,electricity,2030,59.965,102.5
592,electricity,2030,54.009,105
593,electricity,2030,55.15,106
594,electricity,2030,62.285,105.5
595,electricity,2030,65.843,104
596,electricity,2030,64.338,100
597,electricity,2030,58.893,100
598,electricity,2030,55.205,102
599,electricity,2030,61.185,96
600,electricity,2030,56.381,95.5
601,electricity,2030,57.764,96
602,electricity,2030,47.594,93.5
603,electricity,2030,44.94,97
604,electricity,2030,39.296,94
605,electricity,2030,36.349,93
606,electricity,2030,38.471,95.5
607,electricity,2030,40.02,97.5
608,electricity,2030,42.865,98.5
609,electricity,2030,45.922,96.5
610,electricity,2030,53.969,96.5
611,electricity,2030,58.844,91.5
612,electricity,2030,58.161,89.5
613,electricity,2030,60.36,89.5
614,electricity,2030,54.801,91
615,electricity,2030,49.94,93.5
616,electricity,2030,44.1,94
617,electricity,2030,42.404,96.5
618,electricity,2030,45.992,96
619,electricity,2030,60.684,95.5
620,electricity,2030,62.246,92.5
621,electricity,2030,54,92.5
622,electricity,2030,46.533,92.5
623,electricity,2030,50.888,92.5
624,electricity,2030,49.756,85
625,electricity,2030,45.223,83.5
626,electricity,2030,38.779,78
627,electricity,2030,36.807,72
628,electricity,2030,32.547,66.5
629,electricity,2030,32.45,60.5
630,electricity,2030,30.385,58.5
631,electricity,2030,30.172,58
632,electricity,2030,30.6,57.5
633,electricity,2030,32.899,56.5
634,electricity,2030,38.839,57.5
635,electricity,2030,40.377,66.5
636,electricity,2030,41.248,67.5
637,electricity,2030,46.54,64.5
638,electricity,2030,43.102,62
639,electricity,2030,36.762,65.5
640,electricity,2030,34.859,67
641,electricity,2030,32.756,69
642,electricity,2030,36.386,70
643,electricity,2030,48.803,69
644,electricity,2030,52.636,70.5
645,electricity,2030,51.761,70.5
646,electricity,2030,47.44,74.5
647,electricity,2030,46.265,76.5
648,electricity,2030,42.958,74.5
649,electricity,2030,37.271,78.5
650,electricity,2030,37.465,78
651,electricity,2030,32,80
652,electricity,2030,30.738,79
653,electricity,2030,29.09,69
654,electricity,2030,36.57,70
655,electricity,2030,45.353,80.5
656,electricity,2030,59.741,87.5
657,electricity,2030,57.955,89.5
658,electricity,2030,58.695,91
659,electricity,2030,58.32,94.5
660,electricity,2030,56.168,95.5
661,electricity,2030,61.393,91
662,electricity,2030,60,92.5
663,electricity,2030,54.092,91.5
664,electricity,2030,51.33,88
665,electricity,2030,51.793,89.5
666,electricity,2030,58.148,92
667,electricity,2030,69.93,95.5
668,electricity,2030,63.015,96
669,electricity,2030,58.447,89
670,electricity,2030,50.699,85
671,electricity,2030,51.352,80.5
672,electricity,2030,48.764,77
673,electricity,2030,39.22,74.5
674,electricity,2030,37.381,69
675,electricity,2030,32.412,67.5
676,electricity,2030,23.595,67.5
677,electricity,2030,24.994,65.5
678,electricity,2030,31.326,66
679,electricity,2030,39.42,71.5
680,electricity,2030,50.864,80.5
681,electricity,2030,59.492,86.5
682,electricity,2030,58.137,89
683,electricity,2030,60.024,91
684,electricity,2030,60.514,90.5
685,electricity,2030,56.355,90
686,electricity,2030,54.125,90
687,electricity,2030,53.892,90.5
688,electricity,2030,47.69,89.5
689,electricity,2030,45.631,94
690,electricity,2030,50.868,92.5
691,electricity,2030,64.169,91.5
692,electricity,2030,59.94,92.5
693,electricity,2030,47.341,90.5
694,electricity,2030,40.082,89.5
695,electricity,2030,42.479,82
696,electricity,2030,40.83,73
697,electricity,2030,32.763,64
698,electricity,2030,29.504,54.5
699,electricity,2030,21.922,52.5
700,electricity,2030,14.988,55.5
701,electricity,2030,11.367,56.5
702,electricity,2030,17.144,55.5
703,electricity,2030,33.66,56
704,electricity,2030,45.913,63
705,electricity,2030,49.686,68
706,electricity,2030,50.42,68
707,electricity,2030,49.177,67
708,electricity,2030,49.364,66
709,electricity,2030,47.61,65.5
710,electricity,2030,45.355,65
711,electricity,2030,42.051,66
712,electricity,2030,38.541,68
713,electricity,2030,37.896,70
714,electricity,2030,42.232,70
715,electricity,2030,65.6,70
716,electricity,2030,59.48,68
717,electricity,2030,46.788,66
718,electricity,2030,38.537,66.5
719,electricity,2030,42.182,59.5
720,electricity,2030,42.284,58
721,electricity,2030,39.474,58.5
722,electricity,2030,37.198,54.5
723,electricity,2030,32.5,51.5
724,electricity,2030,21.239,51
725,electricity,2030,16.818,50
726,electricity,2030,30.174,48.5
727,electricity,2030,39.676,51
728,electricity,2030,52.952,62.5
729,electricity,2030,53.633,69.5
730,electricity,2030,53.345,71.5
731,electricity,2030,52.831,70.5
732,electricity,2030,51.982,66.5
733,electricity,2030,49.059,68
734,electricity,2030,45.175,68.5
735,electricity,2030,41.652,66
736,electricity,2030,38.726,67.5
737,electricity,2030,39.313,69
738,electricity,2030,43.534,69.5
739,electricity,2030,59.96,72.5
740,electricity,2030,57.035,69.5
741,electricity,2030,48.495,64.5
742,electricity,2030,40.067,63.5
743,electricity,2030,43.55,63
744,electricity,2030,44.157,65
745,electricity,2030,41.476,64
746,electricity,2030,38.691,51.5
747,electricity,2030,31.89,49
748,electricity,2030,24.497,51
749,electricity,2030,19.92,52
750,electricity,2030,29.025,52
751,electricity,2030,39.209,51
752,electricity,2030,56.7,55
753,electricity,2030,55.696,55.5
754,electricity,2030,57.471,54.5
755,electricity,2030,54.789,56
756,electricity,2030,53.388,55
757,electricity,2030,54.279,53.5
758,electricity,2030,44.99,52.5
759,electricity,2030,43.913,53
760,electricity,2030,43.249,54
761,electricity,2030,41.265,53.5
762,electricity,2030,49.96,54.5
763,electricity,2030,59.828,54
764,electricity,2030,56.848,50
765,electricity,2030,49.964,50
766,electricity,2030,39.423,49.5
767,electricity,2030,43.017,48
768,electricity,2030,42.597,46
769,electricity,2030,37.024,42.5
770,electricity,2030,35.834,43.5
771,electricity,2030,32.287,46
772,electricity,2030,21.565,45.5
773,electricity,2030,17.916,44
774,electricity,2030,17.122,41.5
775,electricity,2030,27.206,42.5
776,electricity,2030,30.464,41.5
777,electricity,2030,36.599,42
778,electricity,2030,38.798,42
779,electricity,2030,40.323,40.5
780,electricity,2030,40.529,38.5
781,electricity,2030,38.772,37.5
782,electricity,2030,36.716,37
783,electricity,2030,33.001,38.5
784,electricity,2030,32.014,39
785,electricity,2030,32.866,39.5
786,electricity,2030,40.21,39.5
787,electricity,2030,47.487,40
788,electricity,2030,46.56,38.5
789,electricity,2030,38.817,39
790,electricity,2030,35.363,40.5
791,electricity,2030,41.18,41
792,electricity,2030,42.674,40.5
793,electricity,2030,37.501,41
794,electricity,2030,36.46,43
795,electricity,2030,32.944,44.5
796,electricity,2030,26.383,46
797,electricity,2030,23.253,48.5
798,electricity,2030,24.991,51
799,electricity,2030,20.384,52.5
800,electricity,2030,30.083,54
801,electricity,2030,34.654,56.5
802,electricity,2030,36.189,57.5
803,electricity,2030,37.495,58.5
804,electricity,2030,40.946,58.5
805,electricity,2030,44.443,58
806,electricity,2030,40.125,55
807,electricity,2030,33.991,53
808,electricity,2030,28.39,56
809,electricity,2030,26.395,57
810,electricity,2030,33.044,57
811,electricity,2030,43.076,58
812,electricity,2030,50.161,55
813,electricity,2030,51.612,53.5
814,electricity,2030,42.1,53.5
815,electricity,2030,47.285,53.5
816,electricity,2030,43.729,52
817,electricity,2030,48.855,54
818,electricity,2030,40.845,55
819,electricity,2030,36.485,56
820,electricity,2030,27.088,53
821,electricity,2030,28.393,50
822,electricity,2030,34.2,55.5
823,electricity,2030,48.694,62
824,electricity,2030,65.785,67
825,electricity,2030,69.198,68.5
826,electricity,2030,66.43,72
827,electricity,2030,61.601,77
828,electricity,2030,60.967,74.5
829,electricity,2030,58.801,73.5
830,electricity,2030,57.198,74.5
831,electricity,2030,55.8,77
832,electricity,2030,49.94,75
833,electricity,2030,49.93,76
834,electricity,2030,51.28,75
835,electricity,2030,73.882,76.5
836,electricity,2030,72.869,74.5
837,electricity,2030,53.933,75.5
838,electricity,2030,49.02,74
839,electricity,2030,50.874,70.5
840,electricity,2030,49.51,68
841,electricity,2030,42.44,67
842,electricity,2030,40.35,64.5
843,electricity,2030,36.411,65
844,electricity,2030,27.874,63
845,electricity,2030,20.403,60
846,electricity,2030,30.969,61.5
847,electricity,2030,38.96,67.5
848,electricity,2030,58.15,71
849,electricity,2030,57.812,76
850,electricity,2030,58.26,77.5
851,electricity,2030,61.63,79.5
852,electricity,2030,62.817,78.5
853,electricity,2030,59.37,76.5
854,electricity,2030,59.327,77.5
855,electricity,2030,56.574,79.5
856,electricity,2030,47.44,76
857,electricity,2030,45.433,78
858,electricity,2030,52.938,79.5
859,electricity,2030,65.923,82.5
860,electricity,2030,59.251,84.5
861,electricity,2030,53.124,89
862,electricity,2030,46.004,82
863,electricity,2030,44.836,74.5
864,electricity,2030,42.378,75
865,electricity,2030,36.255,76.5
866,electricity,2030,34.63,74.5
867,electricity,2030,31.264,69.5
868,electricity,2030,30.039,69.5
869,electricity,2030,30.275,69.5
870,electricity,2030,31.895,67.5
871,electricity,2030,41.673,70
872,electricity,2030,59.888,74
873,electricity,2030,59.889,80
874,electricity,2030,59.333,80
875,electricity,2030,58.41,80.5
876,electricity,2030,59.094,79.5
